;   
;  IMD Data
;   
;  Saved on Wed Jan 17 14:05:41 2024
;   
;  Structure: 
;   
;  Si substrate
;   
;  
;   
;  Theta=0.000 deg
;   
;  Lambda [A] 	T
       1.0000000        1.0000000
       2.0000000        1.0000000
       3.0000000        1.0000000
       4.0000000        1.0000000
       5.0000000        1.0000000
       6.0000000        1.0000000
       7.0000000        1.0000000
       8.0000000       0.99999999
       9.0000000       0.99999999
       10.000000       0.99999998
       11.000000       0.99999997
       12.000000       0.99999996
       13.000000       0.99999994
       14.000000       0.99999992
       15.000000       0.99999989
       16.000000       0.99999985
       17.000000       0.99999981
       18.000000       0.99999976
       19.000000       0.99999970
       20.000000       0.99999963
       21.000000       0.99999955
       22.000000       0.99999945
       23.000000       0.99999934
       24.000000       0.99999921
       25.000000       0.99999907
       26.000000       0.99999891
       27.000000       0.99999873
       28.000000       0.99999852
       29.000000       0.99999830
       30.000000       0.99999805
       31.000000       0.99999777
       32.000000       0.99999747
       33.000000       0.99999714
       34.000000       0.99999679
       35.000000       0.99999642
       36.000000       0.99999601
       37.000000       0.99999557
       38.000000       0.99999508
       39.000000       0.99999456
       40.000000       0.99999400
       41.000000       0.99999341
       42.000000       0.99999278
       43.000000       0.99999211
       44.000000       0.99999139
       45.000000       0.99999062
       46.000000       0.99998981
       47.000000       0.99998895
       48.000000       0.99998804
       49.000000       0.99998708
       50.000000       0.99998610
       51.000000       0.99998509
       52.000000       0.99998402
       53.000000       0.99998289
       54.000000       0.99998171
       55.000000       0.99998049
       56.000000       0.99997927
       57.000000       0.99997810
       58.000000       0.99997685
       59.000000       0.99997551
       60.000000       0.99997410
       61.000000       0.99997259
       62.000000       0.99997097
       63.000000       0.99996927
       64.000000       0.99996750
       65.000000       0.99996566
       66.000000       0.99996374
       67.000000       0.99996168
       68.000000       0.99995953
       69.000000       0.99995778
       70.000000       0.99995378
       71.000000       0.99994849
       72.000000       0.99994430
       73.000000       0.99994145
       74.000000       0.99994190
       75.000000       0.99994184
       76.000000       0.99994240
       77.000000       0.99994351
       78.000000       0.99994395
       79.000000       0.99994379
       80.000000       0.99994157
       81.000000       0.99993503
       82.000000       0.99993613
       83.000000       0.99993545
       84.000000       0.99993401
       85.000000       0.99993369
       86.000000       0.99993352
       87.000000       0.99993245
       88.000000       0.99992971
       89.000000       0.99992828
       90.000000       0.99992566
       91.000000       0.99991958
       92.000000       0.99991137
       93.000000       0.99990511
       94.000000       0.99990447
       95.000000       0.99990556
       96.000000       0.99990709
       97.000000       0.99990757
       98.000000       0.99990701
       99.000000       0.99990629
       100.00000       0.99990512
       101.00000       0.99990365
       102.00000       0.99990294
       103.00000       0.99990391
       104.00000       0.99990384
       105.00000       0.99990479
       106.00000       0.99990902
       107.00000       0.99991635
       108.00000       0.99992288
       109.00000       0.99992767
       110.00000       0.99992949
       111.00000       0.99993162
       112.00000       0.99993534
       113.00000       0.99993940
       114.00000       0.99994013
       115.00000       0.99994160
       116.00000       0.99994364
       117.00000       0.99994866
       118.00000       0.99996215
       119.00000       0.99996656
       120.00000       0.99996276
       121.00000       0.99995499
       122.00000       0.99993287
       123.00000       0.99988381
       124.00000       0.99992313
       125.00000       0.99997396
       126.00000       0.99998399
       127.00000       0.99999149
       128.00000       0.99999441
       129.00000       0.99999660
       130.00000       0.99999778
       131.00000       0.99999859
       132.00000       0.99999900
       133.00000       0.99999917
       134.00000       0.99999913
       135.00000       0.99999891
       136.00000       0.99999855
       137.00000       0.99999807
       138.00000       0.99999746
       139.00000       0.99999677
       140.00000       0.99999596
       141.00000       0.99999509
       142.00000       0.99999412
       143.00000       0.99999309
       144.00000       0.99999197
       145.00000       0.99999075
       146.00000       0.99998945
       147.00000       0.99998805
       148.00000       0.99998657
       149.00000       0.99998499
       150.00000       0.99998340
       151.00000       0.99998174
       152.00000       0.99998000
       153.00000       0.99997820
       154.00000       0.99997631
       155.00000       0.99997429
       156.00000       0.99997219
       157.00000       0.99997001
       158.00000       0.99996776
       159.00000       0.99996543
       160.00000       0.99996311
       161.00000       0.99996071
       162.00000       0.99995831
       163.00000       0.99995595
       164.00000       0.99995351
       165.00000       0.99995118
       166.00000       0.99994884
       167.00000       0.99994644
       168.00000       0.99994399
       169.00000       0.99994149
       170.00000       0.99993893
       171.00000       0.99993631
       172.00000       0.99993364
       173.00000       0.99993098
       174.00000       0.99992830
       175.00000       0.99992557
       176.00000       0.99992296
       177.00000       0.99992033
       178.00000       0.99991764
       179.00000       0.99991484
       180.00000       0.99991200
       181.00000       0.99990909
       182.00000       0.99990605
       183.00000       0.99990297
       184.00000       0.99989982
       185.00000       0.99989658
       186.00000       0.99989329
       187.00000       0.99988995
       188.00000       0.99988657
       189.00000       0.99988314
       190.00000       0.99987966
       191.00000       0.99987616
       192.00000       0.99987260
       193.00000       0.99986895
       194.00000       0.99986509
       195.00000       0.99986117
       196.00000       0.99985717
       197.00000       0.99985300
       198.00000       0.99984877
       199.00000       0.99984447
       200.00000       0.99984000
       201.00000       0.99983545
       202.00000       0.99983083
       203.00000       0.99982603
       204.00000       0.99982113
       205.00000       0.99981615
       206.00000       0.99981101
       207.00000       0.99980568
       208.00000       0.99980027
       209.00000       0.99979477
       210.00000       0.99978904
       211.00000       0.99978323
       212.00000       0.99977735
       213.00000       0.99977140
       214.00000       0.99976538
       215.00000       0.99975928
       216.00000       0.99975308
       217.00000       0.99974678
       218.00000       0.99974038
       219.00000       0.99973391
       220.00000       0.99972728
       221.00000       0.99972055
       222.00000       0.99971374
       223.00000       0.99970681
       224.00000       0.99969972
       225.00000       0.99969254
       226.00000       0.99968528
       227.00000       0.99967784
       228.00000       0.99967027
       229.00000       0.99966261
       230.00000       0.99965485
       231.00000       0.99964683
       232.00000       0.99963872
       233.00000       0.99963051
       234.00000       0.99962216
       235.00000       0.99961358
       236.00000       0.99960490
       237.00000       0.99959611
       238.00000       0.99958718
       239.00000       0.99957810
       240.00000       0.99956891
       241.00000       0.99955962
       242.00000       0.99955018
       243.00000       0.99954061
       244.00000       0.99953094
       245.00000       0.99952117
       246.00000       0.99951118
       247.00000       0.99950106
       248.00000       0.99949083
       249.00000       0.99948049
       250.00000       0.99946992
       251.00000       0.99945921
       252.00000       0.99944840
       253.00000       0.99943746
       254.00000       0.99942630
       255.00000       0.99941497
       256.00000       0.99940354
       257.00000       0.99939199
       258.00000       0.99938020
       259.00000       0.99936824
       260.00000       0.99935616
       261.00000       0.99934396
       262.00000       0.99933155
       263.00000       0.99931895
       264.00000       0.99930622
       265.00000       0.99929337
       266.00000       0.99928034
       267.00000       0.99926705
       268.00000       0.99925363
       269.00000       0.99924008
       270.00000       0.99922641
       271.00000       0.99921237
       272.00000       0.99919820
       273.00000       0.99918389
       274.00000       0.99916946
       275.00000       0.99915471
       276.00000       0.99913972
       277.00000       0.99912460
       278.00000       0.99910933
       279.00000       0.99909388
       280.00000       0.99907805
       281.00000       0.99906208
       282.00000       0.99904597
       283.00000       0.99902970
       284.00000       0.99901310
       285.00000       0.99899625
       286.00000       0.99897925
       287.00000       0.99896210
       288.00000       0.99894477
       289.00000       0.99892701
