;   
;  IMD Data
;   
;  Saved on Thu Feb 15 12:04:17 2024
;   
;  Structure: 
;   
;  SiC layer (1), z=250.00 A
;  Cr layer (2), z=50.00 A
;  SiO2 substrate
;   
;  
;   
;  Theta=0.000 deg
;   
;  Lambda [A] 	R
       1.0000000    3.2451008e-12
       2.0000000    5.3441438e-11
       3.0000000    3.6973903e-10
       4.0000000    8.7022634e-10
       5.0000000    2.1017771e-09
       6.0000000    1.0729530e-08
       7.0000000    4.9188395e-08
       8.0000000    5.6479017e-08
       9.0000000    4.1894920e-08
       10.000000    3.4634274e-08
       11.000000    1.5898904e-07
       12.000000    1.4133730e-07
       13.000000    1.7246777e-07
       14.000000    7.9765678e-08
       15.000000    1.0972392e-06
       16.000000    2.1709885e-06
       17.000000    1.2299649e-07
       18.000000    7.8646192e-07
       19.000000    3.8564479e-06
       20.000000    4.8844891e-07
       21.000000    6.8020397e-07
       22.000000    3.2263069e-06
       23.000000    9.1602542e-07
       24.000000    1.0862052e-06
       25.000000    9.9992994e-07
       26.000000    8.4619022e-07
       27.000000    1.8369476e-06
       28.000000    5.7259904e-06
       29.000000    5.0237333e-06
       30.000000    1.6016757e-06
       31.000000    6.0953920e-06
       32.000000    5.5626816e-06
       33.000000    3.1565668e-06
       34.000000    1.1646859e-05
       35.000000    1.5174428e-06
       36.000000    1.8971956e-05
       37.000000    4.8044364e-06
       38.000000    1.4027116e-05
       39.000000    2.4960033e-05
       40.000000    9.2943070e-07
       41.000000    2.1070943e-05
       42.000000    2.6607647e-05
       43.000000    4.7925174e-06
       44.000000    1.1247930e-05
       45.000000    2.4811859e-05
       46.000000    1.0665118e-05
       47.000000    9.7501005e-06
       48.000000    1.6789086e-05
       49.000000    1.4360121e-05
       50.000000    1.9533664e-05
       51.000000    3.4826352e-05
       52.000000    3.3063854e-05
       53.000000    1.2011297e-05
       54.000000    8.0901736e-06
       55.000000    4.1312176e-05
       56.000000    8.1294140e-05
       57.000000    8.3481785e-05
       58.000000    4.3991101e-05
       59.000000    5.3980586e-06
       60.000000    1.1520488e-05
       61.000000    6.5192362e-05
       62.000000    0.00012730227
       63.000000    0.00015223305
       64.000000    0.00012365462
       65.000000    6.3354296e-05
       66.000000    1.2696617e-05
       67.000000    5.1415404e-06
       68.000000    4.6850399e-05
       69.000000    0.00011532226
       70.000000    0.00017580126
       71.000000    0.00019994058
       72.000000    0.00018831577
       73.000000    0.00015186922
       74.000000    9.8253768e-05
       75.000000    4.6071447e-05
       76.000000    1.6455169e-05
       77.000000    1.6935165e-05
       78.000000    4.7397206e-05
       79.000000    9.5076430e-05
       80.000000    0.00014423922
       81.000000    0.00017398630
       82.000000    0.00018417806
       83.000000    0.00017891237
       84.000000    0.00015997232
       85.000000    0.00013276637
       86.000000    0.00010469609
       87.000000    8.2669979e-05
       88.000000    7.2851128e-05
       89.000000    6.9469361e-05
       90.000000    7.4318960e-05
       91.000000    8.5696329e-05
       92.000000    9.5576446e-05
       93.000000    9.7914365e-05
       94.000000    9.2580789e-05
       95.000000    8.7225117e-05
       96.000000    8.4778113e-05
       97.000000    8.8638027e-05
       98.000000    9.9155379e-05
       99.000000    0.00011761261
       100.00000    0.00014230578
       101.00000    0.00017267853
       102.00000    0.00020595765
       103.00000    0.00024165446
       104.00000    0.00027524035
       105.00000    0.00030243209
       106.00000    0.00032005760
       107.00000    0.00032385389
       108.00000    0.00031398959
       109.00000    0.00028995966
       110.00000    0.00025917298
       111.00000    0.00022166288
       112.00000    0.00017906758
       113.00000    0.00013359825
       114.00000    9.7624231e-05
       115.00000    8.1484580e-05
       116.00000    7.9974087e-05
       117.00000    0.00010845835
       118.00000    0.00017795500
       119.00000    0.00024449990
       120.00000    0.00030057945
       121.00000    0.00035674806
       122.00000    0.00037373093
       123.00000    0.00030657295
       124.00000    0.00078828002
       125.00000     0.0013127207
       126.00000     0.0014336507
       127.00000     0.0015206651
       128.00000     0.0015760838
       129.00000     0.0015944827
       130.00000     0.0015823298
       131.00000     0.0015391030
       132.00000     0.0014745465
       133.00000     0.0013916642
       134.00000     0.0013002518
       135.00000     0.0012066914
       136.00000     0.0011197207
       137.00000     0.0010470968
       138.00000    0.00099565954
       139.00000    0.00097262116
       140.00000    0.00098199886
       141.00000     0.0010291202
       142.00000     0.0011149139
       143.00000     0.0012415403
       144.00000     0.0014075372
       145.00000     0.0016113818
       146.00000     0.0018498900
       147.00000     0.0021177418
       148.00000     0.0024079655
       149.00000     0.0027162387
       150.00000     0.0030378289
       151.00000     0.0033642436
       152.00000     0.0036930385
       153.00000     0.0040187350
       154.00000     0.0043287797
       155.00000     0.0046151902
       156.00000     0.0048726649
       157.00000     0.0050908520
       158.00000     0.0052659569
       159.00000     0.0053996159
       160.00000     0.0054892462
       161.00000     0.0055342578
       162.00000     0.0055353767
       163.00000     0.0054942421
       164.00000     0.0054114152
       165.00000     0.0052983586
       166.00000     0.0051516932
       167.00000     0.0049739342
       168.00000     0.0047728091
       169.00000     0.0045481192
       170.00000     0.0043018421
       171.00000     0.0040392067
       172.00000     0.0037712818
       173.00000     0.0035027239
       174.00000     0.0032409955
       175.00000     0.0029930044
       176.00000     0.0027681541
       177.00000     0.0025688499
       178.00000     0.0024000293
       179.00000     0.0022693458
       180.00000     0.0021794806
       181.00000     0.0021323888
       182.00000     0.0021274696
       183.00000     0.0021737981
       184.00000     0.0022714285
       185.00000     0.0024198085
       186.00000     0.0026227697
