;   
;  IMD Data
;   
;  Saved on Thu Feb 15 12:11:35 2024
;   
;  Structure: 
;   
;  SiC layer (1), z=250.00 A, sigma=20.00 A
;  Cr layer (2), z=50.00 A, sigma=20.00 A
;  SiO2 substrate, sigma=20.00 A
;   
;  
;   
;  Theta=0.000 deg
;   
;  Lambda [A] 	R
       1.0000000        0.0000000
       2.0000000        0.0000000
       3.0000000        0.0000000
       4.0000000        0.0000000
       5.0000000        0.0000000
       6.0000000        0.0000000
       7.0000000        0.0000000
       8.0000000        0.0000000
       9.0000000        0.0000000
       10.000000   1.6419630e-282
       11.000000   3.0704330e-234
       12.000000   4.4399657e-198
       13.000000   8.2173185e-170
       14.000000   8.7200362e-148
       15.000000   1.3135918e-128
       16.000000   1.5093482e-113
       17.000000   1.4724605e-102
       18.000000    1.6893943e-91
       19.000000    3.9456702e-82
       20.000000    1.2816906e-75
       21.000000    4.2424385e-69
       22.000000    6.7633943e-63
       23.000000    1.2728921e-58
       24.000000    2.5715358e-54
       25.000000    1.2826451e-50
       26.000000    2.2231715e-47
       27.000000    4.3042554e-44
       28.000000    5.8549970e-41
       29.000000    1.2084359e-38
       30.000000    5.2980142e-37
       31.000000    1.7350230e-34
       32.000000    9.0327049e-33
       33.000000    2.0358752e-31
       34.000000    2.1664449e-29
       35.000000    6.1277873e-29
       36.000000    1.2916027e-26
       37.000000    4.3989832e-26
       38.000000    1.4107704e-24
       39.000000    2.2986288e-23
       40.000000    6.6519622e-24
       41.000000    1.0106190e-21
       42.000000    7.4773747e-21
       43.000000    6.9856039e-21
       44.000000    7.6110409e-20
       45.000000    7.0435040e-19
       46.000000    1.1579288e-18
       47.000000    3.7199206e-18
       48.000000    2.0825614e-17
       49.000000    5.3919512e-17
       50.000000    2.0788360e-16
       51.000000    9.8863952e-16
       52.000000    2.3671472e-15
       53.000000    2.0591369e-15
       54.000000    3.1652182e-15
       55.000000    3.5279443e-14
       56.000000    1.4537511e-13
       57.000000    3.0077898e-13
       58.000000    3.0806985e-13
       59.000000    7.1059398e-14
       60.000000    2.7628066e-13
       61.000000    2.7663192e-12
       62.000000    9.2991536e-12
       63.000000    1.8657371e-11
       64.000000    2.4821452e-11
       65.000000    2.0364157e-11
       66.000000    6.3978933e-12
       67.000000    3.9816015e-12
       68.000000    5.4719538e-11
       69.000000    1.9955658e-10
       70.000000    4.4321093e-10
       71.000000    7.2285813e-10
       72.000000    9.6188162e-10
       73.000000    1.0806083e-09
       74.000000    9.6100095e-10
       75.000000    6.1164704e-10
       76.000000    2.9300743e-10
       77.000000    3.9997208e-10
       78.000000    1.4685256e-09
       79.000000    3.8248627e-09
       80.000000    7.4611485e-09
       81.000000    1.1465602e-08
       82.000000    1.5326821e-08
       83.000000    1.8644398e-08
       84.000000    2.0710287e-08
       85.000000    2.1191666e-08
       86.000000    2.0455039e-08
       87.000000    1.9634146e-08
       88.000000    2.0894097e-08
       89.000000    2.3908644e-08
       90.000000    3.0507195e-08
       91.000000    4.1714682e-08
       92.000000    5.4865697e-08
       93.000000    6.5936492e-08
       94.000000    7.2766712e-08
       95.000000    7.9629975e-08
       96.000000    8.9477887e-08
       97.000000    1.0767189e-07
       98.000000    1.3803280e-07
       99.000000    1.8685930e-07
       100.00000    2.5701797e-07
       101.00000    3.5319384e-07
       102.00000    4.7533953e-07
