;   
;  IMD Data
;   
;  Saved on Tue Jan 16 12:51:29 2024
;   
;  Structure: 
;   
;  SiO2 layer (1), z=50.00 A
;  Si substrate
;   
;  
;   
;  Theta=0.000 deg
;   
;  Lambda [A] 	T
       1.0000000       0.99998755
       2.0000000       0.99990268
       3.0000000       0.99968748
       4.0000000       0.99930315
       5.0000000       0.99873001
       6.0000000       0.99796477
       7.0000000       0.99909963
       8.0000000       0.99869614
       9.0000000       0.99820382
       10.000000       0.99761476
       11.000000       0.99692728
       12.000000       0.99611708
       13.000000       0.99517931
       14.000000       0.99415082
       15.000000       0.99301901
       16.000000       0.99174235
       17.000000       0.99039015
       18.000000       0.98896146
       19.000000       0.98734718
       20.000000       0.98560010
       21.000000       0.98377503
       22.000000       0.98183076
       23.000000       0.99411150
       24.000000       0.99344829
       25.000000       0.99274248
       26.000000       0.99199315
       27.000000       0.99120573
       28.000000       0.99040143
       29.000000       0.98955629
       30.000000       0.98866837
       31.000000       0.98773872
       32.000000       0.98676770
       33.000000       0.98575715
       34.000000       0.98471712
       35.000000       0.98374312
       36.000000       0.98273828
       37.000000       0.98170361
       38.000000       0.98063652
       39.000000       0.97953419
       40.000000       0.97840541
       41.000000       0.97723863
       42.000000       0.97606563
       43.000000       0.97488547
       44.000000       0.97368385
       45.000000       0.97244847
       46.000000       0.97119262
       47.000000       0.96990995
       48.000000       0.96859424
       49.000000       0.96725523
       50.000000       0.96590352
       51.000000       0.96459926
       52.000000       0.96326182
       53.000000       0.96187150
       54.000000       0.96045065
       55.000000       0.95900398
       56.000000       0.95754424
       57.000000       0.95623916
       58.000000       0.95494339
       59.000000       0.95362984
       60.000000       0.95229825
       61.000000       0.95093521
       62.000000       0.94951211
       63.000000       0.94803956
       64.000000       0.94654644
       65.000000       0.94503327
       66.000000       0.94351566
       67.000000       0.94201068
       68.000000       0.94050073
       69.000000       0.93928590
       70.000000       0.93726301
       71.000000       0.93402168
       72.000000       0.93061568
       73.000000       0.92753157
       74.000000       0.92647876
       75.000000       0.92605284
       76.000000       0.92580077
       77.000000       0.92633814
       78.000000       0.92665010
       79.000000       0.92681118
       80.000000       0.92634225
       81.000000       0.92298393
       82.000000       0.92258331
       83.000000       0.92253732
       84.000000       0.92170318
       85.000000       0.92144640
       86.000000       0.92135153
       87.000000       0.92113805
       88.000000       0.91998421
       89.000000       0.91943994
       90.000000       0.91860405
       91.000000       0.91641962
       92.000000       0.91316093
       93.000000       0.91040426
       94.000000       0.90964706
       95.000000       0.90970760
       96.000000       0.91004473
       97.000000       0.91012768
       98.000000       0.90987367
       99.000000       0.90959388
       100.00000       0.90917344
       101.00000       0.90869458
       102.00000       0.90853211
       103.00000       0.90889229
       104.00000       0.90901482
       105.00000       0.90961662
       106.00000       0.91134253
       107.00000       0.91381401
       108.00000       0.91599313
       109.00000       0.91736276
       110.00000       0.91785619
       111.00000       0.91858506
       112.00000       0.91989796
       113.00000       0.92105680
       114.00000       0.92104704
       115.00000       0.92185580
       116.00000       0.92284854
       117.00000       0.92525458
       118.00000       0.92949547
       119.00000       0.92924649
       120.00000       0.92580494
       121.00000       0.92283099
       122.00000       0.91402006
       123.00000       0.91108341
       124.00000       0.93444114
       125.00000       0.94742712
       126.00000       0.94677688
       127.00000       0.94613480
       128.00000       0.94548318
       129.00000       0.94484042
       130.00000       0.94417378
       131.00000       0.94351420
       132.00000       0.94284019
       133.00000       0.94217173
       134.00000       0.94149213
       135.00000       0.94081448
       136.00000       0.94012341
       137.00000       0.93942412
       138.00000       0.93872168
       139.00000       0.93800703
       140.00000       0.93729887
       141.00000       0.93657473
       142.00000       0.93586158
       143.00000       0.93513193
       144.00000       0.93440900
       145.00000       0.93367897
       146.00000       0.93294645
       147.00000       0.93220529
       148.00000       0.93141651
       149.00000       0.93063916
       150.00000       0.92984147
       151.00000       0.92905065
       152.00000       0.92825553
       153.00000       0.92745343
       154.00000       0.92666226
       155.00000       0.92584852
       156.00000       0.92504634
       157.00000       0.92419394
       158.00000       0.92329550
       159.00000       0.92240973
       160.00000       0.92149124
       161.00000       0.92058483
       162.00000       0.91967195
       163.00000       0.91874542
       164.00000       0.91783131
       165.00000       0.91691885
       166.00000       0.91601548
       167.00000       0.91512451
       168.00000       0.91424325
       169.00000       0.91337360
       170.00000       0.91249904
       171.00000       0.91161435
       172.00000       0.91074165
       173.00000       0.90985336
       174.00000       0.90896484
       175.00000       0.90808873
       176.00000       0.90722343
       177.00000       0.90636976
       178.00000       0.90552728
       179.00000       0.90468877
       180.00000       0.90386186
       181.00000       0.90303823
       182.00000       0.90219705
       183.00000       0.90136696
       184.00000       0.90053751
       185.00000       0.89969268
       186.00000       0.89885939
       187.00000       0.89802518
       188.00000       0.89717722
       189.00000       0.89633974
       190.00000       0.89551276
       191.00000       0.89469401
       192.00000       0.89388631
       193.00000       0.89308106
       194.00000       0.89226005
       195.00000       0.89144954
       196.00000       0.89064558
       197.00000       0.88981910
       198.00000       0.88900312
       199.00000       0.88819746
       200.00000       0.88736750
       201.00000       0.88654562
       202.00000       0.88573405
       203.00000       0.88490651
       204.00000       0.88407829
       205.00000       0.88326094
       206.00000       0.88243541
       207.00000       0.88159722
       208.00000       0.88076994
       209.00000       0.87994498
       210.00000       0.87907355
       211.00000       0.87821219
       212.00000       0.87736191
       213.00000       0.87649352
       214.00000       0.87562565
       215.00000       0.87476827
       216.00000       0.87390978
       217.00000       0.87303474
       218.00000       0.87217018
       219.00000       0.87131655
       220.00000       0.87044066
       221.00000       0.86956884
       222.00000       0.86870671
       223.00000       0.86784477
       224.00000       0.86696426
       225.00000       0.86609472
       226.00000       0.86523534
       227.00000       0.86435927
       228.00000       0.86348134
       229.00000       0.86261358
       230.00000       0.86175461
       231.00000       0.86086782
       232.00000       0.85999055
       233.00000       0.85912397
       234.00000       0.85825271
       235.00000       0.85735850
       236.00000       0.85647373
       237.00000       0.85559962
       238.00000       0.85471302
       239.00000       0.85381551
       240.00000       0.85292800
       241.00000       0.85205036
       242.00000       0.85115537
       243.00000       0.85025773
       244.00000       0.84936996
       245.00000       0.84849189
       246.00000       0.84759240
       247.00000       0.84669348
       248.00000       0.84580500
       249.00000       0.84492536
       250.00000       0.84402435
       251.00000       0.84312466
       252.00000       0.84223522
       253.00000       0.84135439
       254.00000       0.84057259
       255.00000       0.83982598
       256.00000       0.83908629
       257.00000       0.83835474
       258.00000       0.83765537
       259.00000       0.83697560
       260.00000       0.83630198
       261.00000       0.83563574
       262.00000       0.83496149
       263.00000       0.83428114
       264.00000       0.83360754
       265.00000       0.83294057
       266.00000       0.83227242
       267.00000       0.83159308
       268.00000       0.83091971
       269.00000       0.83025354
       270.00000       0.82959316
       271.00000       0.82891575
       272.00000       0.82824428
       273.00000       0.82757857
       274.00000       0.82691988
       275.00000       0.82625129
       276.00000       0.82557861
       277.00000       0.82491158
       278.00000       0.82425149
       279.00000       0.82359247
       280.00000       0.82291799
       281.00000       0.82224976
       282.00000       0.82158770
       283.00000       0.82093241
       284.00000       0.82026420
       285.00000       0.81959364
       286.00000       0.81892917
       287.00000       0.81827070
       288.00000       0.81761610
       289.00000       0.81694319
       290.00000       0.81627557
       291.00000       0.81561457
       292.00000       0.81495870
       293.00000       0.81429763
       294.00000       0.81362687
       295.00000       0.81296267
       296.00000       0.81230351
       297.00000       0.81165003
       298.00000       0.81098358
       299.00000       0.81031479
       300.00000       0.80965167
       301.00000       0.80899416
       302.00000       0.80834219
       303.00000       0.80767231
       304.00000       0.80700445
       305.00000       0.80634213
       306.00000       0.80568526
       307.00000       0.80503421
       308.00000       0.80436104
       309.00000       0.80369332
       310.00000       0.80303098
       311.00000       0.80237470
       312.00000       0.80172203
       313.00000       0.80105536
       314.00000       0.80039393
       315.00000       0.79973769
       316.00000       0.79908656
       317.00000       0.79844047
       318.00000       0.79777647
       319.00000       0.79711739
       320.00000       0.79646329
       321.00000       0.79581414
       322.00000       0.79516986
       323.00000       0.79450698
       324.00000       0.79384460
       325.00000       0.79318707
       326.00000       0.79253510
       327.00000       0.79188708
       328.00000       0.79122558
       329.00000       0.79055955
       330.00000       0.78989740
       331.00000       0.78924064
       332.00000       0.78858766
       333.00000       0.78792916
       334.00000       0.78725576
       335.00000       0.78658682
       336.00000       0.78592229
       337.00000       0.78526210
       338.00000       0.78460700
       339.00000       0.78399083
       340.00000       0.78337880
       341.00000       0.78277097
       342.00000       0.78216574
       343.00000       0.78156384
       344.00000       0.78108956
