;   
;  IMD Data
;   
;  Saved on Wed Jan 17 13:11:22 2024
;   
;  Structure: 
;   
;  SiO2 layer (1), z=100.00 A
;  Si substrate
;   
;  
;   
;  Theta=0.000 deg
;   
;  Lambda [A] 	T
       1.0000000       0.99997511
       2.0000000       0.99980536
       3.0000000       0.99937506
       4.0000000       0.99860679
       5.0000000       0.99746163
       6.0000000       0.99593369
       7.0000000       0.99820007
       8.0000000       0.99739400
       9.0000000       0.99641087
       10.000000       0.99523522
       11.000000       0.99386403
       12.000000       0.99224928
       13.000000       0.99038200
       14.000000       0.98833590
       15.000000       0.98608703
       16.000000       0.98355291
       17.000000       0.98087286
       18.000000       0.97804522
       19.000000       0.97485448
       20.000000       0.97140791
       21.000000       0.96781408
       22.000000       0.96399149
       23.000000       0.98825817
       24.000000       0.98694047
       25.000000       0.98553855
       26.000000       0.98405134
       27.000000       0.98248938
       28.000000       0.98089598
       29.000000       0.97922400
       30.000000       0.97746831
       31.000000       0.97563070
       32.000000       0.97371308
       33.000000       0.97171993
       34.000000       0.96967078
       35.000000       0.96775310
       36.000000       0.96577645
       37.000000       0.96374412
       38.000000       0.96165206
       39.000000       0.95949481
       40.000000       0.95728871
       41.000000       0.95501003
       42.000000       0.95272010
       43.000000       0.95041711
       44.000000       0.94807391
       45.000000       0.94566775
       46.000000       0.94322555
       47.000000       0.94073553
       48.000000       0.93818571
       49.000000       0.93559470
       50.000000       0.93298252
       51.000000       0.93046478
       52.000000       0.92788563
       53.000000       0.92520761
       54.000000       0.92247465
       55.000000       0.91969689
       56.000000       0.91689980
       57.000000       0.91440504
       58.000000       0.91193431
       59.000000       0.90943598
       60.000000       0.90690945
       61.000000       0.90432886
       62.000000       0.90163941
       63.000000       0.89886086
       64.000000       0.89604740
       65.000000       0.89319925
       66.000000       0.89034524
       67.000000       0.88751682
       68.000000       0.88468054
       69.000000       0.88239936
       70.000000       0.87860594
       71.000000       0.87254416
       72.000000       0.86619303
       73.000000       0.86045603
       74.000000       0.85848792
       75.000000       0.85768211
       76.000000       0.85719689
       77.000000       0.85817423
       78.000000       0.85873703
       79.000000       0.85902330
       80.000000       0.85814737
       81.000000       0.85193460
       82.000000       0.85118436
       83.000000       0.85109580
       84.000000       0.84955533
       85.000000       0.84908093
       86.000000       0.84890681
       87.000000       0.84851681
       88.000000       0.84639770
       89.000000       0.84540150
       90.000000       0.84387168
       91.000000       0.83987254
       92.000000       0.83392095
       93.000000       0.82890240
       94.000000       0.82752810
       95.000000       0.82764055
       96.000000       0.82825553
       97.000000       0.82840817
       98.000000       0.82794765
       99.000000       0.82743982
       100.00000       0.82667613
       101.00000       0.82580644
       102.00000       0.82551114
       103.00000       0.82616420
       104.00000       0.82638636
       105.00000       0.82747988
       106.00000       0.83061974
       107.00000       0.83512540
       108.00000       0.83910882
       109.00000       0.84161796
       110.00000       0.84252542
       111.00000       0.84386710
       112.00000       0.84628414
       113.00000       0.84842170
       114.00000       0.84841278
       115.00000       0.84991427
       116.00000       0.85175794
       117.00000       0.85621595
       118.00000       0.86408432
       119.00000       0.86363580
       120.00000       0.85727703
       121.00000       0.85181347
       122.00000       0.83567723
       123.00000       0.83041549
       124.00000       0.87349518
       125.00000       0.89790074
       126.00000       0.89669848
       127.00000       0.89551837
       128.00000       0.89432644
       129.00000       0.89315530
       130.00000       0.89194280
       131.00000       0.89074698
       132.00000       0.88952711
       133.00000       0.88832058
       134.00000       0.88709584
       135.00000       0.88587729
       136.00000       0.88463588
       137.00000       0.88338120
       138.00000       0.88212262
       139.00000       0.88084298
       140.00000       0.87957707
       141.00000       0.87828280
       142.00000       0.87701023
       143.00000       0.87570801
       144.00000       0.87441915
       145.00000       0.87311779
       146.00000       0.87181233
       147.00000       0.87049097
       148.00000       0.86908097
       149.00000       0.86769217
       150.00000       0.86626548
       151.00000       0.86485120
       152.00000       0.86342848
       153.00000       0.86199224
       154.00000       0.86057541
       155.00000       0.85911602
       156.00000       0.85767687
       157.00000       0.85614333
       158.00000       0.85452323
       159.00000       0.85292526
       160.00000       0.85126556
       161.00000       0.84962672
       162.00000       0.84797445
       163.00000       0.84629545
       164.00000       0.84463769
       165.00000       0.84298133
       166.00000       0.84133991
       167.00000       0.83971939
       168.00000       0.83811479
       169.00000       0.83652940
       170.00000       0.83493282
       171.00000       0.83331549
       172.00000       0.83171794
       173.00000       0.83008959
       174.00000       0.82845865
       175.00000       0.82684816
       176.00000       0.82525512
       177.00000       0.82368097
       178.00000       0.82212485
       179.00000       0.82057291
       180.00000       0.81903970
       181.00000       0.81750993
       182.00000       0.81594530
       183.00000       0.81439852
       184.00000       0.81285043
       185.00000       0.81127162
       186.00000       0.80971155
       187.00000       0.80814743
       188.00000       0.80655572
       189.00000       0.80498101
       190.00000       0.80342292
       191.00000       0.80187674
       192.00000       0.80034861
       193.00000       0.79882274
       194.00000       0.79726555
       195.00000       0.79572557
       196.00000       0.79419558
       197.00000       0.79262223
       198.00000       0.79106627
       199.00000       0.78952747
       200.00000       0.78794223
       201.00000       0.78637017
       202.00000       0.78481548
       203.00000       0.78322988
       204.00000       0.78164165
       205.00000       0.78007201
       206.00000       0.77848617
       207.00000       0.77687604
       208.00000       0.77528487
       209.00000       0.77369721
       210.00000       0.77202535
       211.00000       0.77037130
       212.00000       0.76873692
       213.00000       0.76706899
       214.00000       0.76540166
       215.00000       0.76375322
       216.00000       0.76210254
       217.00000       0.76042154
       218.00000       0.75875968
       219.00000       0.75711781
       220.00000       0.75543552
       221.00000       0.75376092
       222.00000       0.75210437
       223.00000       0.75044857
       224.00000       0.74875954
       225.00000       0.74709111
       226.00000       0.74544185
       227.00000       0.74376310
       228.00000       0.74208190
       229.00000       0.74042014
       230.00000       0.73877536
       231.00000       0.73708142
       232.00000       0.73540600
       233.00000       0.73375123
       234.00000       0.73208971
       235.00000       0.73038906
       236.00000       0.72870710
       237.00000       0.72704602
       238.00000       0.72536458
       239.00000       0.72366576
       240.00000       0.72198691
       241.00000       0.72032779
       242.00000       0.71863998
       243.00000       0.71694983
       244.00000       0.71527963
       245.00000       0.71362912
       246.00000       0.71194329
       247.00000       0.71026125
       248.00000       0.70860043
       249.00000       0.70695798
       250.00000       0.70528143
       251.00000       0.70361055
       252.00000       0.70196085
       253.00000       0.70032946
       254.00000       0.69887643
       255.00000       0.69748856
       256.00000       0.69611569
       257.00000       0.69475997
       258.00000       0.69346264
       259.00000       0.69220184
       260.00000       0.69095437
       261.00000       0.68972235
       262.00000       0.68847864
       263.00000       0.68722664
       264.00000       0.68598895
       265.00000       0.68476537
       266.00000       0.68354223
       267.00000       0.68230214
       268.00000       0.68107497
       269.00000       0.67986291
       270.00000       0.67866342
       271.00000       0.67743701
       272.00000       0.67622350
       273.00000       0.67502252
       274.00000       0.67383625
       275.00000       0.67263581
       276.00000       0.67143113
       277.00000       0.67023881
       278.00000       0.66906104
       279.00000       0.66788782
       280.00000       0.66669131
       281.00000       0.66550818
       282.00000       0.66433824
       283.00000       0.66318252
       284.00000       0.66200792
       285.00000       0.66083233
       286.00000       0.65966976
       287.00000       0.65852004
       288.00000       0.65737962
       289.00000       0.65621184
       290.00000       0.65505567
       291.00000       0.65391342
       292.00000       0.65278245
       293.00000       0.65164593
       294.00000       0.65049650
       295.00000       0.64936083
       296.00000       0.64823626
       297.00000       0.64712387
       298.00000       0.64599348
       299.00000       0.64486233
       300.00000       0.64374336
       301.00000       0.64263639
       302.00000       0.64154126
       303.00000       0.64042066
       304.00000       0.63930628
       305.00000       0.63820375
       306.00000       0.63711289
       307.00000       0.63603430
       308.00000       0.63492386
       309.00000       0.63382510
       310.00000       0.63273783
       311.00000       0.63166318
       312.00000       0.63059704
       313.00000       0.62951235
       314.00000       0.62843889
       315.00000       0.62737651
       316.00000       0.62632504
       317.00000       0.62528434
       318.00000       0.62421984
       319.00000       0.62316597
       320.00000       0.62212279
       321.00000       0.62109015
       322.00000       0.62006790
       323.00000       0.61902165
       324.00000       0.61797933
       325.00000       0.61694738
       326.00000       0.61592692
       327.00000       0.61491526
       328.00000       0.61388804
       329.00000       0.61285804
       330.00000       0.61183675
       331.00000       0.61082663
       332.00000       0.60982494
       333.00000       0.60881996
       334.00000       0.60779913
       335.00000       0.60678793
       336.00000       0.60578620
       337.00000       0.60479382
       338.00000       0.60381195
       339.00000       0.60291657
       340.00000       0.60203057
       341.00000       0.60115347
       342.00000       0.60028272
       343.00000       0.59941942
       344.00000       0.59875925
       345.00000       0.59829000
       346.00000       0.59782456
       347.00000       0.59736384
       348.00000       0.59690584
       349.00000       0.59645147
       350.00000       0.59598455
       351.00000       0.59552101
       352.00000       0.59506021
       353.00000       0.59460404
       354.00000       0.59415148
       355.00000       0.59369698
       356.00000       0.59323567
       357.00000       0.59277798
       358.00000       0.59232387
       359.00000       0.59187327
       360.00000       0.59142518
       361.00000       0.59097330
       362.00000       0.59051726
       363.00000       0.59006467
       364.00000       0.58961647
       365.00000       0.58917066
       366.00000       0.58872913
       367.00000       0.58827860
       368.00000       0.58782829
       369.00000       0.58738128
       370.00000       0.58693751
       371.00000       0.58649694
       372.00000       0.58605952
       373.00000       0.58561237
       374.00000       0.58516623
       375.00000       0.58472322
       376.00000       0.58428329
       377.00000       0.58384640
       378.00000       0.58341348
       379.00000       0.58297048
       380.00000       0.58252819
       381.00000       0.58208886
       382.00000       0.58165147
       383.00000       0.58121795
       384.00000       0.58078727
       385.00000       0.58034915
       386.00000       0.57990960
       387.00000       0.57947286
       388.00000       0.57903888
       389.00000       0.57860764
       390.00000       0.57817909
       391.00000       0.57774083
       392.00000       0.57729205
       393.00000       0.57684599
       394.00000       0.57640261
       395.00000       0.57596188
       396.00000       0.57552376
       397.00000       0.57508522
       398.00000       0.57463349
       399.00000       0.57418435
       400.00000       0.57373676
       401.00000       0.57329270
       402.00000       0.57285013
       403.00000       0.57241101
       404.00000       0.57196282
       405.00000       0.57151327
       406.00000       0.57106615
       407.00000       0.57062141
       408.00000       0.57017802
       409.00000       0.56973796
       410.00000       0.56929722
       411.00000       0.56884689
       412.00000       0.56839885
       413.00000       0.56795305
       414.00000       0.56750947
       415.00000       0.56706707
       416.00000       0.56662782
       417.00000       0.56618248
       418.00000       0.56573165
       419.00000       0.56528395
       420.00000       0.56483833
       421.00000       0.56439376
       422.00000       0.56395221
       423.00000       0.56351266
       424.00000       0.56152871
       425.00000       0.55930287
       426.00000       0.55708851
       427.00000       0.55492502
       428.00000       0.55277318
       429.00000       0.55067161
       430.00000       0.54860075
       431.00000       0.54652287
       432.00000       0.54449371
       433.00000       0.54247666
       434.00000       0.54050842
       435.00000       0.53855238
       436.00000       0.53664447
       437.00000       0.53476643
       438.00000       0.53290073
       439.00000       0.53108217
       440.00000       0.52927590
       441.00000       0.52751330
       442.00000       0.52577981
       443.00000       0.52405886
       444.00000       0.52238335
       445.00000       0.52072045
       446.00000       0.51910234
       447.00000       0.51749691
       448.00000       0.51593560
       449.00000       0.51440241
       450.00000       0.51288196
       451.00000       0.51139781
       452.00000       0.50992626
       453.00000       0.50849710
       454.00000       0.50708071
       455.00000       0.50570609
       456.00000       0.50435844
       457.00000       0.50302366
       458.00000       0.50172970
       459.00000       0.50044870
       460.00000       0.49920788
       461.00000       0.49799103
       462.00000       0.49678708
       463.00000       0.49562232
       464.00000       0.49447063
       465.00000       0.49335749
       466.00000       0.49225746
       467.00000       0.49119540
       468.00000       0.49015859
       469.00000       0.48913502
       470.00000       0.48814834
       471.00000       0.48716748
       472.00000       0.48622297
       473.00000       0.48529179
       474.00000       0.48439639
       475.00000       0.48352528
       476.00000       0.48266764
       477.00000       0.48160864
       478.00000       0.47846084
       479.00000       0.47533206
       480.00000       0.47222210
       481.00000       0.46912282
       482.00000       0.46604559
       483.00000       0.46298153
       484.00000       0.45993505
       485.00000       0.45690602
       486.00000       0.45389447
       487.00000       0.45159481
       488.00000       0.44948193
       489.00000       0.44737565
       490.00000       0.44528256
       491.00000       0.44319497
       492.00000       0.44112094
       493.00000       0.43905392
       494.00000       0.43700033
       495.00000       0.43495364
       496.00000       0.43291331
       497.00000       0.43082356
       498.00000       0.42874169
       499.00000       0.42667440
       500.00000       0.42461701
       501.00000       0.42255678
       502.00000       0.42050706
       503.00000       0.41846760
       504.00000       0.41643838
       505.00000       0.41441600
       506.00000       0.41240706
       507.00000       0.41049868
       508.00000       0.40860638
       509.00000       0.40671782
       510.00000       0.40483942
       511.00000       0.40295771
       512.00000       0.40108256
       513.00000       0.39921415
       514.00000       0.39734910
       515.00000       0.39549386
       516.00000       0.39364533
       517.00000       0.39191707
       518.00000       0.39036422
       519.00000       0.38881793
       520.00000       0.38727256
       521.00000       0.38571777
       522.00000       0.38416618
       523.00000       0.38262128
       524.00000       0.38107729
       525.00000       0.37953728
       526.00000       0.37800381
       527.00000       0.37647153
       528.00000       0.37499853
       529.00000       0.37361297
       530.00000       0.37222766
       531.00000       0.37082721
       532.00000       0.36942824
       533.00000       0.36802905
       534.00000       0.36663527
       535.00000       0.36524395
       536.00000       0.36385277
       537.00000       0.36246669
       538.00000       0.36108338
       539.00000       0.35969997
       540.00000       0.35829336
       541.00000       0.35689120
       542.00000       0.35549214
       543.00000       0.35409381
       544.00000       0.35270130
       545.00000       0.35130955
       546.00000       0.34992375
       547.00000       0.34854107
       548.00000       0.34715918
       549.00000       0.34578307
       550.00000       0.34440778
       551.00000       0.34302248
       552.00000       0.34175275
       553.00000       0.34048501
       554.00000       0.33921894
       555.00000       0.33795218
       556.00000       0.33669002
       557.00000       0.33542956
       558.00000       0.33417117
       559.00000       0.33291450
       560.00000       0.33165962
       561.00000       0.33039029
       562.00000       0.32912551
       563.00000       0.32786280
       564.00000       0.32660442
       565.00000       0.32535105
       566.00000       0.32409726
       567.00000       0.32284833
       568.00000       0.32159883
       569.00000       0.32035398
       570.00000       0.31911149
       571.00000       0.31786956
       572.00000       0.31663284
       573.00000       0.31539830
       574.00000       0.31416369
       575.00000       0.31293394
       576.00000       0.31170658
       577.00000       0.31046375
       578.00000       0.30918260
       579.00000       0.30790406
       580.00000       0.30662329
       581.00000       0.30530608
       582.00000       0.30399153
       583.00000       0.30267943
       584.00000       0.30137026
       585.00000       0.30006355
       586.00000       0.29875980
       587.00000       0.29745878
       588.00000       0.29616024
       589.00000       0.29486469
       590.00000       0.29357165
       591.00000       0.29234801
       592.00000       0.29117204
       593.00000       0.28999755
       594.00000       0.28882456
       595.00000       0.28765308
       596.00000       0.28648338
       597.00000       0.28531497
       598.00000       0.28414813
       599.00000       0.28298518
       600.00000       0.28182150
       601.00000       0.28057003
       602.00000       0.27931014
       603.00000       0.27805138
       604.00000       0.27679376
       605.00000       0.27555101
       606.00000       0.27436831
       607.00000       0.27318400
       608.00000       0.27200251
       609.00000       0.27081945
       610.00000       0.26963155
       611.00000       0.26840160
       612.00000       0.26717400
       613.00000       0.26594406
       614.00000       0.26471686
       615.00000       0.26348776
       616.00000       0.26226069
       617.00000       0.26103216
       618.00000       0.25980605
       619.00000       0.25857781
       620.00000       0.25735839
       621.00000       0.25621021
       622.00000       0.25506374
       623.00000       0.25391868
       624.00000       0.25277567
       625.00000       0.25163190
       626.00000       0.25049242
       627.00000       0.24935471
       628.00000       0.24821847
       629.00000       0.24708218
       630.00000       0.24594983
       631.00000       0.24483256
       632.00000       0.24371670
       633.00000       0.24260227
       634.00000       0.24148717
       635.00000       0.24037563
       636.00000       0.23925801
       637.00000       0.23811867
       638.00000       0.23697884
       639.00000       0.23584304
       640.00000       0.23470680
       641.00000       0.23353843
       642.00000       0.23237280
       643.00000       0.23120740
       644.00000       0.23004731
       645.00000       0.22888782
       646.00000       0.22773114
       647.00000       0.22657942
       648.00000       0.22542836
       649.00000       0.22427979
       650.00000       0.22313650
       651.00000       0.22022649
       652.00000       0.21708215
       653.00000       0.21489543
       654.00000       0.21374079
       655.00000       0.21259184
       656.00000       0.21144421
       657.00000       0.21030224
       658.00000       0.20916377
       659.00000       0.20802666
       660.00000       0.20689519
       661.00000       0.20576511
       662.00000       0.20464064
       663.00000       0.20351759
       664.00000       0.20240014
       665.00000       0.20128413
       666.00000       0.20017368
       667.00000       0.19906471
       668.00000       0.19796128
       669.00000       0.19686135
       670.00000       0.19576233
       671.00000       0.19458386
       672.00000       0.19338692
       673.00000       0.19219719
       674.00000       0.19101009
       675.00000       0.18983015
       676.00000       0.18865509
       677.00000       0.18748267
       678.00000       0.18631735
       679.00000       0.18515467
       680.00000       0.18399905
       681.00000       0.18284544
       682.00000       0.18169948
       683.00000       0.18055619
       684.00000       0.17941985
       685.00000       0.17828830
       686.00000       0.17715942
       687.00000       0.17603744
       688.00000       0.17491813
       689.00000       0.17371554
       690.00000       0.17216543
       691.00000       0.17062569
       692.00000       0.16909781
       693.00000       0.16758326
       694.00000       0.16607922
       695.00000       0.16458801
       696.00000       0.16310685
       697.00000       0.16163866
       698.00000       0.16018042
       699.00000       0.15865622
       700.00000       0.15706680
       701.00000       0.15549253
       702.00000       0.15393297
       703.00000       0.15238801
       704.00000       0.15085588
       705.00000       0.14933978
       706.00000       0.14783792
       707.00000       0.14635018
       708.00000       0.14487644
       709.00000       0.14340742
       710.00000       0.14194661
       711.00000       0.14050007
       712.00000       0.13906796
       713.00000       0.13775390
       714.00000       0.13655588
       715.00000       0.13536803
       716.00000       0.13418889
       717.00000       0.13302015
       718.00000       0.13186129
       719.00000       0.13092261
       720.00000       0.13048282
       721.00000       0.13004340
       722.00000       0.12960523
       723.00000       0.12916730
       724.00000       0.12872993
       725.00000       0.12829308
       726.00000       0.12785644
       727.00000       0.12742087
       728.00000       0.12698539
       729.00000       0.12655031
       730.00000       0.12641486
       731.00000       0.12640634
       732.00000       0.12639554
       733.00000       0.12638337
       734.00000       0.12636911
       735.00000       0.12635321
       736.00000       0.12633520
       737.00000       0.12631551
       738.00000       0.12629210
       739.00000       0.12619537
       740.00000       0.12609629
       741.00000       0.12619454
       742.00000       0.12634045
       743.00000       0.12654306
       744.00000       0.12678352
       745.00000       0.12702277
       746.00000       0.12725975
       747.00000       0.12749841
       748.00000       0.12775192
       749.00000       0.12800444
       750.00000       0.12825465
       751.00000       0.12850314
       752.00000       0.12887591
       753.00000       0.12933246
